name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
uWebSockets.js,0.0422,0.3621,C++,https://github.com/uNetworking/uWebSockets.js,master,2018-07-27T23:18:30Z,7564,558,7564,1099320,uNetworking,Apache License 2.0,36975e8b0d6109f248126360df806e594c187b31,4009
oatpp,0.1468,5.8732,C++,https://github.com/oatpp/oatpp,master,2018-03-13T01:52:44Z,7559,1281,7559,4393,oatpp,Apache License 2.0,39b4e00bdc9266cadc48a318d2c0c1333a999947,70035
Whisper,0.3191,25.1269,C++,https://github.com/Const-me/Whisper,master,2023-01-07T17:25:57Z,7548,652,7548,4520,Const-me,Mozilla Public License 2.0,306aadd1fce4b168cd38659236f4ba7c1603cebd,77867
jetson-inference,0.1169,2.9354,C++,https://github.com/dusty-nv/jetson-inference,master,2016-07-30T19:56:47Z,7500,2935,7500,155631,dusty-nv,MIT License,7d40e30ef70213493946137d68da182919300aca,33155
liteide,0.5823,24.35,C++,https://github.com/visualfc/liteide,master,2012-11-19T01:54:25Z,7485,971,7485,17713,visualfc,GNU Lesser General Public License v2.1,1d1f4f15c401fe1bd603f1cb02f100ff7d9d0aac,203289
WebServer,0.035,0.4209,C++,https://github.com/linyacool/WebServer,master,2018-02-02T09:29:37Z,7479,2087,7479,2526,linyacool,MIT License,7e18602f15c5c64e006091aa03e04b927c255983,3437
crow,0.0743,1.6631,C++,https://github.com/ipkn/crow,master,2014-03-29T20:40:24Z,7421,887,7421,875,ipkn,"BSD 3-Clause ""New"" or ""Revised"" License",2b43d3cd6a9a9cdbc99dfef9b86ff3f3027f3d1f,11654
box2d,0.3814,12.7078,C++,https://github.com/erincatto/box2d,main,2015-03-14T16:52:46Z,7389,1464,7389,14763,erincatto,MIT License,411acc32eb6d4f2e96fc70ddbdf01fe5f9b16230,114399
node.bcrypt.js,0.0224,0.107,C++,https://github.com/kelektiv/node.bcrypt.js,master,2010-04-15T05:17:17Z,7364,507,7364,827,kelektiv,MIT License,d8195c6c4bb170b3b2ee2d04047a60fda80aa091,1414
AI4Animation,1.8629,57.4181,C++,https://github.com/sebastianstarke/AI4Animation,master,2017-07-26T22:20:35Z,7349,1024,7349,4678351,sebastianstarke,,220ade6d8a992aa8de2a334b17e8357dcac1b68e,616766
stellarium,1.7238,48.4378,C++,https://github.com/Stellarium/stellarium,master,2014-04-13T02:41:56Z,7273,795,7273,4837178,Stellarium,GNU General Public License v2.0,10f1af6624121c787e0c8e6f762dba3813dc1091,622351
async-profiler,0.1223,3.7092,C++,https://github.com/async-profiler/async-profiler,master,2016-04-23T01:27:15Z,7265,816,7265,2269,async-profiler,Apache License 2.0,9660e15b1e4cb38389aff56f7a9e4aea8decb779,24297
GuiLite,0.1114,2.2119,C++,https://github.com/idea4good/GuiLite,master,2017-09-15T03:40:38Z,7241,774,7241,80794,idea4good,Apache License 2.0,e9c4b573ce3325c05d3a9065f16363d9348f6e64,9089
Squirrel.Windows,0.3712,27.3986,C++,https://github.com/Squirrel/Squirrel.Windows,develop,2014-07-28T10:10:39Z,7209,1023,7209,84664,Squirrel,MIT License,51f5e2cb01add79280a53d51e8d0cfa20f8c9f9f,85531
albert,0.0435,0.9733,C++,https://github.com/albertlauncher/albert,main,2014-07-25T14:08:30Z,7123,299,7123,26750,albertlauncher,Other,3122af69fe7627b59eaa753289ad906ddcde9ffd,8603
LAVFilters,0.376,11.5191,C++,https://github.com/Nevcairiel/LAVFilters,master,2013-05-25T20:59:11Z,7108,782,7108,60827,Nevcairiel,GNU General Public License v2.0,49d8b8af20fdc415eaf2b24837da73ae3fc4f95b,186923
flutter-desktop-embedding,0.0269,0.2908,C++,https://github.com/google/flutter-desktop-embedding,main,2018-02-14T00:41:16Z,7099,605,7099,2794,google,Apache License 2.0,eb3964990cf19629c89ff8cb4a37640c7b3d5601,3034
falco,0.0785,1.6862,C++,https://github.com/falcosecurity/falco,master,2016-01-19T21:58:12Z,7049,875,7049,20432,falcosecurity,Apache License 2.0,3e91a27538cd52a62025eceae9044c268feb2905,23258
colmap,0.4751,12.6103,C++,https://github.com/colmap/colmap,main,2014-08-16T00:55:31Z,7028,1444,7028,14902,colmap,Other,70a183a5cd1582ed032575dfc92ebe6b9a06d457,164434
conky,0.6274,51.9909,C++,https://github.com/brndnmtthws/conky,main,2012-12-26T19:50:17Z,6974,610,6974,22668,brndnmtthws,GNU General Public License v3.0,6cf51b28006ef6c0fbbaf1f281893fd273054aae,125712
AndFix,0.0278,0.2242,C++,https://github.com/alibaba/AndFix,master,2015-09-15T02:26:39Z,6971,1600,6971,15890,alibaba,Other,0351a4bc38a7d30bc61a6d3e74777d4eff4ad5e9,3690
lnav,1.4218,85.3864,C++,https://github.com/tstack/lnav,master,2009-09-14T01:02:02Z,6962,288,6962,38243,tstack,"BSD 2-Clause ""Simplified"" License",6538675d15aa9d748047a48cfc830a31bea2a15d,402050
FileCentipede,0.0758,1.4448,C++,https://github.com/filecxx/FileCentipede,main,2022-03-07T15:47:16Z,6942,450,6942,654728,filecxx,,6d493ff2f9cbc91e89f207aa8734ea3ec09c5a3a,15901
udp2raw,0.1739,1.4313,C++,https://github.com/wangyu-/udp2raw,unified,2017-08-04T04:15:38Z,6928,1147,6928,3951,wangyu-,MIT License,4623f878e08bc8f6f9253d4670569724d4c0a1b7,25151
glog,0.0992,1.6594,C++,https://github.com/google/glog,master,2015-02-23T06:55:48Z,6897,2035,6897,5036,google,"BSD 3-Clause ""New"" or ""Revised"" License",45f99f5e1a03cc4d3d845a3bd31dcad5b3619ed0,16241
Paddle-Lite,1.4028,54.1335,C++,https://github.com/PaddlePaddle/Paddle-Lite,develop,2017-09-20T11:41:42Z,6878,1599,6878,328412,PaddlePaddle,Apache License 2.0,79b0a58689121f18b1fe2997f182bc5293c6438e,700771
websocketpp,0.1193,2.6418,C++,https://github.com/zaphoyd/websocketpp,master,2011-09-08T01:17:03Z,6838,1941,6838,8624,zaphoyd,Other,1b11fd301531e6df35a6107c1e8665b1e77a2d8e,38129
BetterNCM,0.0376,0.414,C++,https://github.com/MicroCBer/BetterNCM,v2,2022-04-03T17:00:22Z,6831,368,6831,3063,MicroCBer,GNU General Public License v3.0,dcc663f6d9854a3bdaba435790fc3cd3d6180a38,4508
cp-algorithms,0.0369,0.2629,C++,https://github.com/cp-algorithms/cp-algorithms,master,2014-07-24T03:31:47Z,6795,1473,6795,3971,cp-algorithms,Creative Commons Attribution Share Alike 4.0 International,b59e9d614de587f1cd457368beb1d681f775c903,2861
design_patterns,0.0181,0.2894,C++,https://github.com/me115/design_patterns,master,2014-10-02T09:31:56Z,6742,1796,6742,5122,me115,Other,0cbd7856a83d3ae98f549fc1da715cc1b7ec1bbe,3948
slambook,0.0714,1.3365,C++,https://github.com/gaoxiang12/slambook,master,2016-06-27T06:19:11Z,6729,3239,6729,189302,gaoxiang12,MIT License,853abac78495533dfbe3e4e8d4619017111d5842,13474
tensorrtx,0.2991,7.8718,C++,https://github.com/wang-xinyu/tensorrtx,master,2019-11-25T09:01:36Z,6683,1733,6683,2049,wang-xinyu,MIT License,cc725017a46c4ae059214780dcd8ec33d479e993,76372
360Controller,0.0498,0.9439,C++,https://github.com/360Controller/360Controller,master,2013-09-27T23:21:11Z,6634,522,6634,5509,360Controller,GNU General Public License v2.0,d6290c7969dd4b89eeed3f0162a516e4c6e5115c,8257
ArduinoJson,0.3706,44.2495,C++,https://github.com/bblanchon/ArduinoJson,7.x,2014-01-10T15:54:52Z,6614,1099,6614,6055,bblanchon,MIT License,55c3b9b3a7730051f94690836d81fd2443231304,51059
openscad,1.4571,19.4903,C++,https://github.com/openscad/openscad,master,2010-11-03T20:25:33Z,6585,1185,6585,83336,openscad,Other,ee4780f6317409f29f5f1e88f8bc8400157fb45d,152427
Cemu,2.1858,36.8485,C++,https://github.com/cemu-project/Cemu,main,2022-08-22T20:19:02Z,6554,501,6554,26594,cemu-project,Mozilla Public License 2.0,1672f969bbc4a683e4a852aa2e145c1e6f9f68e6,409164
wabt,0.237,12.8108,C++,https://github.com/WebAssembly/wabt,main,2015-09-14T18:14:23Z,6510,669,6510,24890,WebAssembly,Apache License 2.0,4beb52501f863f1cbd92e0ce4879f04f473935b5,69462
WiFiManager,0.067,2.4697,C++,https://github.com/tzapu/WiFiManager,master,2015-06-03T14:46:20Z,6434,1935,6434,1574,tzapu,MIT License,e978bc059c522404c01e06cd136fcf23234eb784,5718
duckstation,2.5487,234.6253,C++,https://github.com/stenzek/duckstation,master,2019-09-09T07:00:39Z,6398,599,6398,89591,stenzek,GNU General Public License v3.0,ccb76d1451c7e4fe3e0660d0c8258d77536db76d,871351
Relativty,1.4482,9.6457,C++,https://github.com/relativty/Relativty,master,2017-12-03T12:59:30Z,6367,333,6367,177204,relativty,GNU General Public License v3.0,952217d31ebe8ecf6744c13f97c0e52d8d6d9ddd,290029
wav2letter,0.0935,1.0137,C++,https://github.com/flashlight/wav2letter,main,2017-11-20T17:39:41Z,6344,1014,6344,6488,flashlight,Other,2045b14ce2a2e5ef570fa96bdde44046532af1e2,16294
EasyPR,0.0243,0.3874,C++,https://github.com/liuruoze/EasyPR,master,2014-09-19T11:46:04Z,6332,2509,6332,195032,liuruoze,Apache License 2.0,a0a9f3c3f612e7c8d9046bd9c5770249cfb86850,2285
draco,0.2285,8.7436,C++,https://github.com/google/draco,main,2016-12-05T20:14:02Z,6326,956,6326,225515,google,Apache License 2.0,4547c4b52a57aa0309c079f14ceee4713aac1767,77092
recastnavigation,0.3069,27.8757,C++,https://github.com/recastnavigation/recastnavigation,main,2013-09-15T18:12:45Z,6301,1590,6301,22674,recastnavigation,zlib License,455a019e7aef99354ac3020f04c1fe3541aa4d19,74026
FastLED,0.1321,2.3568,C++,https://github.com/FastLED/FastLED,master,2013-11-10T01:41:14Z,6272,1596,6272,15854,FastLED,MIT License,4444758ffaf853ba4f8deb973532548c9c1ee231,30893
cpr,0.0571,1.4722,C++,https://github.com/libcpr/cpr,master,2015-03-31T01:10:42Z,6264,902,6264,1685,libcpr,Other,923f83a5946f8d276be757d7808101aafc900dd6,7822
ORB_SLAM3,0.2827,9.2343,C++,https://github.com/UZ-SLAMLab/ORB_SLAM3,master,2020-07-18T07:47:46Z,6155,2438,6155,183277,UZ-SLAMLab,GNU General Public License v3.0,4452a3c4ab75b1cde34e5505a36ec3f9edcdc4c4,83613
interpret,0.1959,3.6964,C++,https://github.com/interpretml/interpret,develop,2019-05-03T05:47:52Z,6110,719,6110,15131,interpretml,MIT License,07dad85597fa76a5b2ebed7971bff63d722d6003,50930
mumble,0.6495,17.7398,C++,https://github.com/mumble-voip/mumble,master,2011-02-26T01:30:08Z,6105,1092,6105,116069,mumble-voip,Other,3bd6d4128205d49250c0d6e1dc16c56672ea31b5,148058
easyeffects,0.1456,3.493,C++,https://github.com/wwmm/easyeffects,master,2017-03-20T15:06:12Z,6089,262,6089,77022,wwmm,GNU General Public License v3.0,5f207c83ff9f4dea64dfa0e97811dccb3334f5f8,46893
safetynet-fix,0.0115,0.0657,C++,https://github.com/kdrag0n/safetynet-fix,master,2021-01-13T10:02:18Z,6077,320,6077,1985,kdrag0n,MIT License,89a4cf49360a1fc4c10a09e9ff56deda08e922e4,496
OpenTTD,1.9964,80.1645,C++,https://github.com/OpenTTD/OpenTTD,master,2018-04-06T18:06:22Z,6061,842,6061,404483,OpenTTD,Other,b56775f5769066d6ca7f194233ccdedc3c8ba9bd,453855
N64Recomp,0.0447,0.217,C++,https://github.com/N64Recomp/N64Recomp,main,2022-11-16T00:57:41Z,6047,367,6047,829,N64Recomp,MIT License,ecc9dc49e585b1643654f5283b0ad013a037b183,4789
zeek,0.4598,27.1002,C++,https://github.com/zeek/zeek,master,2012-07-06T20:30:16Z,6041,1183,6041,163261,zeek,Other,a7f10df4f70e37c66de8240ef909a96998723100,187727
azerothcore-wotlk,2.6985,142.1959,C++,https://github.com/azerothcore/azerothcore-wotlk,master,2016-06-26T08:40:05Z,6038,2430,6038,749925,azerothcore,GNU Affero General Public License v3.0,85965feab65a03b5479606429b6a52286d03d014,1130693
snappy,0.0783,0.7693,C++,https://github.com/google/snappy,main,2014-03-03T21:58:09Z,6032,973,6032,2757,google,Other,2c94e11145f0b7b184b831577c93e5a41c4c0346,7401
NonEuclidean,0.0385,0.9142,C++,https://github.com/HackerPoet/NonEuclidean,master,2018-08-14T03:42:28Z,6026,577,6026,965,HackerPoet,MIT License,294288c810d16475609c6e10313343518522aa54,3215
GSL,0.0539,0.1529,C++,https://github.com/microsoft/GSL,main,2015-08-19T01:11:19Z,6020,736,6020,1701,microsoft,Other,b39e7e4b0987859f5b19ff7686b149c916588658,4603
openvr,0.752,120.6087,C++,https://github.com/ValveSoftware/openvr,master,2015-04-20T22:08:37Z,5998,1270,5998,509401,ValveSoftware,"BSD 3-Clause ""New"" or ""Revised"" License",ae46a8dd0172580648c8922658a100439115d3eb,190853
mediasoup,0.2032,6.8706,C++,https://github.com/versatica/mediasoup,v3,2014-12-12T12:00:36Z,5998,1108,5998,169911,versatica,ISC License,e055a870ae0bf752af2a64e40024f34089eeaf7e,80849
hybridclr,0.4336,7.2936,C++,https://github.com/focus-creative-games/hybridclr,main,2022-07-04T10:29:45Z,5991,632,5991,11392,focus-creative-games,MIT License,5567f367502d916c6742873d8ed2ab13d0f6900a,45062
winmerge,12.0424,118.6477,C++,https://github.com/WinMerge/winmerge,master,2014-11-11T16:38:42Z,5967,758,5967,491094,WinMerge,GNU General Public License v2.0,bbeeab73e10c9e87d72222d5ffada9bb52a331f5,999444
WechatExporter,0.1024,2.8191,C++,https://github.com/BlueMatthew/WechatExporter,main,2020-10-19T23:42:10Z,5926,546,5926,1844,BlueMatthew,GNU General Public License v2.0,f9685ba6cc1932bb6f08c465cd2c4eda769538e0,19384
snapcast,1.3061,42.3659,C++,https://github.com/badaix/snapcast,develop,2015-01-02T07:26:32Z,5920,446,5920,23769,badaix,GNU General Public License v3.0,a31238a2fbf63c55c57dded9bfbe82e868f48cef,70748
wxWidgets,2.8551,162.86,C++,https://github.com/wxWidgets/wxWidgets,master,2011-05-18T05:54:03Z,5856,1717,5856,409090,wxWidgets,,a2d33fc31e7612e76163c67ebdf05179a96db84f,1437813
DirectX-Graphics-Samples,1.8862,71.5855,C++,https://github.com/microsoft/DirectX-Graphics-Samples,master,2015-06-03T21:34:47Z,5839,1998,5839,637651,microsoft,MIT License,35f6060f2e1884c9807a965a265fa5c6b0326995,567492
proxysql,1.6532,24.0976,C++,https://github.com/sysown/proxysql,v2.x,2014-12-01T01:58:26Z,5837,958,5837,379992,sysown,GNU General Public License v3.0,b6e92936d3f1edf8f4623e3865574560b443cf07,193971
goldendict,0.3623,12.1188,C++,https://github.com/goldendict/goldendict,master,2011-06-08T07:27:16Z,5811,720,5811,73709,goldendict,Other,59363bc947d9f07aac6b9bdecadbad0f0d5e030e,179355
algorithms_and_data_structures,0.2848,30.7513,C++,https://github.com/mandliya/algorithms_and_data_structures,master,2014-08-06T15:08:27Z,5805,1310,5805,768,mandliya,GNU General Public License v2.0,60f95dae236d13bd17f20df63268b524a776c8e1,31242
tiny-dnn,1.3539,40.732,C++,https://github.com/tiny-dnn/tiny-dnn,master,2012-12-17T14:08:06Z,5794,1393,5794,25554,tiny-dnn,Other,c0f576f5cb7b35893f62127cb7aec18f77a3bcc5,185726
JoltPhysics,0.454,19.9256,C++,https://github.com/jrouwe/JoltPhysics,master,2021-08-12T14:12:24Z,5791,359,5791,25914,jrouwe,MIT License,fa0222c44e58df408bcb078b77e5f54d76fb4c64,146744
pika,0.3993,15.9942,C++,https://github.com/OpenAtomFoundation/pika,unstable,2014-11-03T16:36:53Z,5744,1187,5744,107089,OpenAtomFoundation,"BSD 3-Clause ""New"" or ""Revised"" License",e7e2f414035ad0f8bc2b60523dba0adcfa15afc2,118487
QWidgetDemo,0.8731,158.3562,C++,https://github.com/feiyangqingyun/QWidgetDemo,master,2019-10-04T10:34:00Z,5716,1592,5716,166876,feiyangqingyun,Other,9ba479bf9e5467a7fb7ab75995d49aec189e9ddc,340067
Sigil,2.9784,31.6305,C++,https://github.com/Sigil-Ebook/Sigil,master,2013-09-15T15:41:20Z,5680,570,5680,200488,Sigil-Ebook,GNU General Public License v3.0,a1850f722ce578a9182889c57715baf10f355e68,424734
doctest,0.164,5.7822,C++,https://github.com/doctest/doctest,master,2014-08-05T21:43:51Z,5677,622,5677,6588,doctest,MIT License,ae7a13539fb71f270b87eb2e874fbac80bc8dda2,17576
gemma.cpp,0.1087,1.3181,C++,https://github.com/google/gemma.cpp,main,2024-02-13T04:36:03Z,5662,478,5662,721,google,Apache License 2.0,419dc34ed5af862a2337293e0042caae7043a9a3,10598
Piccolo,1.5251,80.0423,C++,https://github.com/BoomingTech/Piccolo,main,2022-03-20T11:33:49Z,5617,1765,5617,164406,BoomingTech,MIT License,92a171e5aeb9e752bbf74afbbf72661a247b722e,614341
al-khaser,0.0698,0.6395,C++,https://github.com/LordNoteworthy/al-khaser,master,2015-11-12T18:35:16Z,5609,1140,5609,2641,LordNoteworthy,GNU General Public License v2.0,967afa0d783ff9625caf1b069e3cd1246836b09f,12120
FasterTransformer,43.7584,119.6791,C++,https://github.com/NVIDIA/FasterTransformer,main,2021-04-02T21:36:33Z,5602,872,5602,68951,NVIDIA,Apache License 2.0,df4a7534860137e060e18d2ebf019906120ea204,2752109
HyperLPR,0.3588,42.9618,C++,https://github.com/szad670401/HyperLPR,master,2017-09-24T05:44:38Z,5588,1998,5588,382283,szad670401,Apache License 2.0,6c902c9af9319a495022daa3ba7264331d38cfb7,23401
duilib,0.3412,11.7181,C++,https://github.com/duilib/duilib,master,2013-12-27T01:36:27Z,5580,1942,5580,22974,duilib,MIT License,4aa0d6b1a25fdcb4d3904512087ab9e46f2c1d28,54927
swig,0.5837,24.3385,C++,https://github.com/swig/swig,master,2012-12-30T02:04:38Z,5571,1215,5571,73047,swig,Other,1e2b0b80792de768ff135260207284c232d46f2e,150938
cppcheck,0.7363,35.6914,C++,https://github.com/danmar/cppcheck,main,2009-03-04T20:16:45Z,5537,1419,5537,158614,danmar,GNU General Public License v3.0,1c35930102dc3189180ab6b38244401212d3c4a4,324509
BlackDex,0.3803,31.7576,C++,https://github.com/CodingGay/BlackDex,main,2021-05-21T03:59:07Z,5502,1199,5502,13393,CodingGay,Apache License 2.0,5580fa8f5d658afae4eb667f8c8d6632be5b9aaf,111156
endless-sky,0.5664,52.3241,C++,https://github.com/endless-sky/endless-sky,master,2015-03-14T20:44:39Z,5485,994,5485,412902,endless-sky,GNU General Public License v3.0,51de725e6eac78abf413e8025cc7e8efc3c91c7b,119478
WickedEngine,1.3983,23.496,C++,https://github.com/turanszkij/WickedEngine,master,2015-06-20T13:35:19Z,5465,571,5465,791044,turanszkij,Other,eb3be791dfb0d046732d527d83c782bc9c4f71a0,187056
cocos-engine,1.643,83.5297,C++,https://github.com/cocos/cocos-engine,v3.8.5,2015-12-05T03:28:59Z,5463,1568,5463,349638,cocos,Other,6d7cfb1fd42d0aec9c30f6f7e80750cfa78b4e03,499126
react-native-mmkv,0.0222,0.0598,C++,https://github.com/mrousavy/react-native-mmkv,main,2021-02-24T07:33:00Z,5439,235,5439,35345,mrousavy,MIT License,cae0b9c75c7c3f3a9e71da551551e1214f520c39,4075
edge,0.1836,4.1582,C++,https://github.com/tjanczuk/edge,master,2013-02-20T17:37:24Z,5410,642,5410,25343,tjanczuk,Other,8f1ad2150114d2ed1f002ee827e23ed753c4ebc5,28497
oneTBB,0.5048,24.2422,C++,https://github.com/oneapi-src/oneTBB,master,2016-09-07T20:42:19Z,5406,988,5406,49519,oneapi-src,Apache License 2.0,ca7f5801460c5a85afd793429a73575b5d7c6094,185414
openh264,0.4041,8.3825,C++,https://github.com/cisco/openh264,master,2013-10-27T20:20:31Z,5405,1763,5405,127850,cisco,"BSD 2-Clause ""Simplified"" License",1c2388750acf8646ca75a6038a544d5f8f47dca8,132776
server,5.9247,193.7137,C++,https://github.com/MariaDB/server,11.6,2014-05-15T10:58:50Z,5388,1649,5388,1363176,MariaDB,GNU General Public License v2.0,29e9ade269d803b6823ec57808e0b7fad28baf9e,2411183
pixie,0.585,21.3327,C++,https://github.com/pixie-io/pixie,main,2020-02-27T00:22:45Z,5358,413,5358,81158,pixie-io,Apache License 2.0,7359d40df6272d15b73535df67928e760269390d,272128
supercollider,5.6098,159.0564,C++,https://github.com/supercollider/supercollider,develop,2012-05-04T19:24:51Z,5301,737,5301,164232,supercollider,GNU General Public License v3.0,89f9b125a5f8d75996c014c00684a0943ecc3678,1101646
leela-zero,0.2284,6.4183,C++,https://github.com/leela-zero/leela-zero,next,2017-10-24T18:19:43Z,5285,1011,5285,3802,leela-zero,GNU General Public License v3.0,3ee6d20d0b36ae26120331c610926359cc5837de,30878
CodingInterviewChinese2,0.0811,1.7817,C++,https://github.com/zhedahht/CodingInterviewChinese2,master,2016-11-21T05:04:57Z,5254,2162,5254,773,zhedahht,Other,2d6eb6d9127d1ad728ba60bb25bc5a5e91e519ac,13734
meshoptimizer,0.2201,2.6261,C++,https://github.com/zeux/meshoptimizer,master,2016-09-09T05:24:56Z,5251,451,5251,3937,zeux,MIT License,5158851e86707c00e142103325bd117ffb083a1d,31764
openmw,1.0408,62.1815,C++,https://github.com/OpenMW/openmw,master,2009-08-23T14:46:21Z,5216,930,5216,94248,OpenMW,GNU General Public License v3.0,cbf0471d8a54e4f8fd1093e698c839f11997693a,475931
slambook2,0.0561,0.8459,C++,https://github.com/gaoxiang12/slambook2,master,2018-08-19T05:21:13Z,5210,1980,5210,23259,gaoxiang12,MIT License,93b65b0a92b50c8f4ebe4805f0376a5b6d2d945f,7787
Cplusplus-Concurrency-In-Practice,0.0115,0.0063,C++,https://github.com/forhappy/Cplusplus-Concurrency-In-Practice,master,2013-08-31T08:13:11Z,5207,1484,5207,1398,forhappy,MIT License,8ae68b763434c6babda553d65449e9158d63e357,31
mesos,1.1845,39.5488,C++,https://github.com/apache/mesos,master,2013-07-17T07:00:13Z,5206,1675,5206,421611,apache,Apache License 2.0,fd38b0b351b4e95135d6208f58c81902dbd9ce7f,614482
ledger,0.2201,5.75,C++,https://github.com/ledger/ledger,master,2008-05-12T19:39:49Z,5186,491,5186,19453,ledger,Other,f8624f59419090aa59ab2f75626a7b1102558dfd,52780
better-sqlite3,3.6506,68.2765,C++,https://github.com/WiseLibs/better-sqlite3,master,2016-09-07T16:48:37Z,5185,386,5185,124552,WiseLibs,MIT License,b615a52a9a00ec5c5504875b429136ad8302d3b1,275055
flashlight,0.2721,7.85,C++,https://github.com/flashlight/flashlight,main,2018-12-11T18:28:47Z,5184,499,5184,16247,flashlight,MIT License,bac3563d56dc3ef6cbd9d116f2e115eacf5bbab7,99365
cvxpy,0.9336,20.9671,C++,https://github.com/cvxpy/cvxpy,master,2013-07-01T23:48:58Z,5182,1042,5182,203514,cvxpy,Apache License 2.0,6691e435b07f6f4c577bcb9d293eb9cb03f38389,174224
algorithms,0.0567,1.5569,C++,https://github.com/xtaci/algorithms,master,2013-04-09T14:17:24Z,5171,1506,5171,2267,xtaci,MIT License,cd540cfef27a25ed0f39acfaa45a2d92e5222450,14159
AI-on-the-edge-device,0.2963,8.6299,C++,https://github.com/jomjol/AI-on-the-edge-device,rolling,2020-07-28T17:20:33Z,5166,576,5166,160391,jomjol,,8012b7f43ec3e39d32199be837624a2626c31e91,41234
clip,0.0969,1.8888,C++,https://github.com/asmuth/clip,master,2011-09-16T17:58:37Z,5138,388,5138,37257,asmuth,Apache License 2.0,5fca358e56e6334a22aa09264f2ccb7d41bd156f,25350
PrismLauncher,0.2937,12.6311,C++,https://github.com/PrismLauncher/PrismLauncher,develop,2022-10-17T19:18:14Z,5136,581,5136,28909,PrismLauncher,GNU General Public License v3.0,8014283bf4150fa6eb3f9d5d4ebaf37262a17308,111622
30dayMakeCppServer,0.0381,1.4278,C++,https://github.com/yuesong-feng/30dayMakeCppServer,main,2021-11-30T05:18:50Z,5122,687,5122,576,yuesong-feng,,e1bb07725487d22e96b3dd7a122a30e0db3d905c,11423
AppImageLauncher,0.0497,0.4254,C++,https://github.com/TheAssassin/AppImageLauncher,master,2018-03-18T12:32:33Z,5091,237,5091,1860,TheAssassin,MIT License,001351622acd8a3c578889429852cd0775454810,5279
libtorrent,0.6235,28.045,C++,https://github.com/arvidn/libtorrent,RC_2_0,2015-06-03T05:22:03Z,5078,980,5078,107485,arvidn,Other,ba3a13c3413b52b78e0f23edc642690db1dfd848,246563
Z0FCourse_ReverseEngineering,0.0162,0.0234,C++,https://github.com/0xZ0F/Z0FCourse_ReverseEngineering,master,2019-06-03T12:27:17Z,5075,492,5075,25398,0xZ0F,GNU Affero General Public License v3.0,33ab688cb1bf4ff199cb8eea9f5339f5d7c27313,316
Detours,0.9169,42.2541,C++,https://github.com/microsoft/Detours,main,2016-10-19T21:59:40Z,4976,973,4976,767,microsoft,MIT License,4b8c659f549b0ab21cf649377c7a84eb708f5e68,94847
QuantLib,4.6113,47.5858,C++,https://github.com/lballabio/QuantLib,master,2015-12-17T16:29:33Z,4962,1715,4962,78974,lballabio,Other,87707701a59f3be1054b69cb9cac523ecc3610c5,538929
fswatch,0.0467,0.5947,C++,https://github.com/emcrisostomo/fswatch,master,2009-06-25T21:31:52Z,4942,327,4942,15282,emcrisostomo,GNU General Public License v3.0,ba411e0d0fabcd5cbf0881f1380482e2f5ab9f47,9280
pedalboard,0.1689,3.5551,C++,https://github.com/spotify/pedalboard,master,2021-07-06T13:04:18Z,4939,248,4939,19399,spotify,GNU General Public License v3.0,e165114fb37df2da63c6a7d0c1f8df6ce70d62b0,24214
tinyraytracer,0.0129,0.0457,C++,https://github.com/ssloy/tinyraytracer,master,2019-01-20T11:12:19Z,4932,331,4932,158857,ssloy,,ce6b7852b7de11d485c017e16a9b990b94a66322,149
instant-meshes,0.1479,2.1215,C++,https://github.com/wjakob/instant-meshes,master,2015-09-14T10:24:27Z,4928,577,4928,3026,wjakob,Other,7b3160864a2e1025af498c84cfed91cbfb613698,18579
tinyxml2,0.0547,2.4997,C++,https://github.com/leethomason/tinyxml2,master,2012-02-25T05:15:50Z,4923,1807,4923,3470,leethomason,zlib License,a0f66fdf716bc2ba6892fa38166370b7d88293b1,8262
zcash,2.2526,28.2932,C++,https://github.com/zcash/zcash,master,2014-11-22T03:13:10Z,4919,2027,4919,112694,zcash,Other,284c7e665dc88a9470ea6ec52eedddeecaf27c14,240623
cuberite,1.296,35.0581,C++,https://github.com/cuberite/cuberite,master,2013-07-26T19:56:59Z,4913,632,4913,92664,cuberite,Other,a66a67c2ab50aee3f17015eb48df92e11d9597a1,327789
opencv4nodejs,0.1127,3.0712,C++,https://github.com/justadudewhohacks/opencv4nodejs,master,2017-08-20T15:22:13Z,4912,809,4912,36776,justadudewhohacks,MIT License,f6eacac939bc84cf2469cdba224db64adbe09e79,22285
arcore-android-sdk,0.3171,5.5809,C++,https://github.com/google-ar/arcore-android-sdk,master,2017-08-21T18:09:07Z,4906,1197,4906,46862,google-ar,Other,bf922843acecea3c2c91405b591c8ad5373346c7,115042
mace,3.201,19.2223,C++,https://github.com/XiaoMi/mace,master,2018-06-27T03:50:12Z,4883,817,4883,31811,XiaoMi,Apache License 2.0,0fc55a548ef41b37fd15fd8944de5155eb09b3c1,209759
pywin32,0.7891,30.4013,C++,https://github.com/mhammond/pywin32,main,2017-10-24T21:44:27Z,4883,783,4883,49099,mhammond,,7e8d26b180ee054ca414aeec63795d9c0eaf601e,262125
mlpack,1.0628,61.5567,C++,https://github.com/mlpack/mlpack,master,2014-12-17T18:16:59Z,4882,1572,4882,270675,mlpack,Other,822c499f5d71fd9c401d45e0b9977d2aca02f7a0,347013
